"name","officialName","alpha2","alpha3","numeric","wikiUrl"
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","BQ","BES","535","https://en.wikipedia.org/wiki/Bonaire,_Sint_Eustatius_and_Saba"
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BIH","070","https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina"
"Botswana","Botswana","BW","BWA","072","https://en.wikipedia.org/wiki/Botswana"
"Bouvet Island","Bouvet Island","BV","BVT","074","https://en.wikipedia.org/wiki/Bouvet_Island"
"Brazil","Brazil","BR","BRA","076","https://en.wikipedia.org/wiki/Brazil"
"British Indian Ocean Territory","British Indian Ocean Territory","IO","IOT","086","https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory"
"Brunei Darussalam","Brunei Darussalam","BN","BRN","096","https://en.wikipedia.org/wiki/Brunei_Darussalam"
"Bulgaria","Bulgaria","BG","BGR","100","https://en.wikipedia.org/wiki/Bulgaria"
"Burkina Faso","Burkina Faso","BF","BFA","854","https://en.wikipedia.org/wiki/Burkina_Faso"
"Burundi","Burundi","BI","BDI","108","https://en.wikipedia.org/wiki/Burundi"
"Cabo Verde","Cabo Verde","CV","CPV","132","https://en.wikipedia.org/wiki/Cabo_Verde"
"Cambodia","Cambodia","KH","KHM","116","https://en.wikipedia.org/wiki/Cambodia"
"Cameroon","Cameroon","CM","CMR","120","https://en.wikipedia.org/wiki/Cameroon"
"Canada","Canada","CA","CAN","124","https://en.wikipedia.org/wiki/Canada"
"Cayman Islands","Cayman Islands","KY","CYM","136","https://en.wikipedia.org/wiki/Cayman_Islands"
"Central African Republic","Central African Republic","CF","CAF","140","https://en.wikipedia.org/wiki/Central_African_Republic"
"Chad","Chad","TD","TCD","148","https://en.wikipedia.org/wiki/Chad"
"Chile","Chile","CL","CHL","152","https://en.wikipedia.org/wiki/Chile"
"China","China","CN","CHN","156","https://en.wikipedia.org/wiki/China"
"Christmas Island","Christmas Island","CX","CXR","162","https://en.wikipedia.org/wiki/Christmas_Island"
"Cocos (Keeling) Islands","Cocos (Keeling) Islands","CC","CCK","166","https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands"
"Colombia","Colombia","CO","COL","170","https://en.wikipedia.org/wiki/Colombia"
"Comoros","Comoros","KM","COM","174","https://en.wikipedia.org/wiki/Comoros"
"Congo","Republic of the Congo","CG","COG","178","https://en.wikipedia.org/wiki/Republic_of_the_Congo"
"Congo (Democratic Republic of the)","Congo (Democratic Republic of the)","CD","COD","180","https://en.wikipedia.org/wiki/Congo_(Democratic_Republic_of_the)"
"Cook Islands","Cook Islands","CK","COK","184","https://en.wikipedia.org/wiki/Cook_Islands"
"Costa Rica","Costa Rica","CR","CRI","188","https://en.wikipedia.org/wiki/Costa_Rica"
"Côte d'Ivoire","Côte d'Ivoire","CI","CIV","384","https://en.wikipedia.org/wiki/C%C3%B4te_d%27Ivoire"
"Croatia","Croatia","HR","HRV","191","https://en.wikipedia.org/wiki/Croatia"
"Cuba","Cuba","CU","CUB","192","https://en.wikipedia.org/wiki/Cuba"
"Curaçao","Curaçao","CW","CUW","531","https://en.wikipedia.org/wiki/Cura%C3%A7ao"
"Cyprus","Cyprus","CY","CYP","196","https://en.wikipedia.org/wiki/Cyprus"
"Czechia","Czechia","CZ","CZE","203","https://en.wikipedia.org/wiki/Czechia"
"Denmark","Denmark","DK","DNK","208","https://en.wikipedia.org/wiki/Denmark"
"Djibouti","Djibouti","DJ","DJI","262","https://en.wikipedia.org/wiki/Djibouti"
"Dominica","Dominica","DM","DMA","212","https://en.wikipedia.org/wiki/Dominica"
"Dominican Republic","Dominican Republic","DO","DOM","214","https://en.wikipedia.org/wiki/Dominican_Republic"
"Ecuador","Ecuador","EC","ECU","218","https://en.wikipedia.org/wiki/Ecuador"
"Egypt","Egypt","EG","EGY","818","https://en.wikipedia.org/wiki/Egypt"
"El Salvador","El Salvador","SV","SLV","222","https://en.wikipedia.org/wiki/El_Salvador"
"Equatorial Guinea","Equatorial Guinea","GQ","GNQ","226","https://en.wikipedia.org/wiki/Equatorial_Guinea"
"Eritrea","Eritrea","ER","ERI","232","https://en.wikipedia.org/wiki/Eritrea"
"Estonia","Estonia","EE","EST","233","https://en.wikipedia.org/wiki/Estonia"
"Ethiopia","Ethiopia","ET","ETH","231","https://en.wikipedia.org/wiki/Ethiopia"
"Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","FK","FLK","238","https://en.wikipedia.org/wiki/Falkland_Islands_(Malvinas)"
"Faroe Islands","Faroe Islands","FO","FRO","234","https://en.wikipedia.org/wiki/Faroe_Islands"
"Fiji","Fiji","FJ","FJI","242","https://en.wikipedia.org/wiki/Fiji"
"Finland","Finland","FI","FIN","246","https://en.wikipedia.org/wiki/Finland"
"France","France","FR","FRA","250","https://en.wikipedia.org/wiki/France"
"French Guiana","French Guiana","GF","GUF","254","https://en.wikipedia.org/wiki/French_Guiana"
"French Polynesia","French Polynesia","PF","PYF","258","https://en.wikipedia.org/wiki/French_Polynesia"
"French Southern Territories","French Southern Territories","TF","ATF","260","https://en.wikipedia.org/wiki/French_Southern_Territories"
"Gabon","Gabon","GA","GAB","266","https://en.wikipedia.org/wiki/Gabon"
"Gambia","Gambia","GM","GMB","270","https://en.wikipedia.org/wiki/Gambia"
"Georgia","Georgia (country)","GE","GEO","268","https://en.wikipedia.org/wiki/Georgia_(country)"
"Germany","Germany","DE","DEU","276","https://en.wikipedia.org/wiki/Germany"
"Ghana","Ghana","GH","GHA","288","https://en.wikipedia.org/wiki/Ghana"
"Gibraltar","Gibraltar","GI","GIB","292","https://en.wikipedia.org/wiki/Gibraltar"
"Greece","Greece","GR","GRC","300","https://en.wikipedia.org/wiki/Greece"
"Greenland","Greenland","GL","GRL","304","https://en.wikipedia.org/wiki/Greenland"
"Grenada","Grenada","GD","GRD","308","https://en.wikipedia.org/wiki/Grenada"
"Guadeloupe","Guadeloupe","GP","GLP","312","https://en.wikipedia.org/wiki/Guadeloupe"
"Guam","Guam","GU","GUM","316","https://en.wikipedia.org/wiki/Guam"
"Guatemala","Guatemala","GT","GTM","320","https://en.wikipedia.org/wiki/Guatemala"
"Guernsey","Guernsey","GG","GGY","831","https://en.wikipedia.org/wiki/Guernsey"
"Guinea","Guinea","GN","GIN","324","https://en.wikipedia.org/wiki/Guinea"
"Guinea-Bissau","Guinea-Bissau","GW","GNB","624","https://en.wikipedia.org/wiki/Guinea-Bissau"
"Guyana","Guyana","GY","GUY","328","https://en.wikipedia.org/wiki/Guyana"
"Haiti","Haiti","HT","HTI","332","https://en.wikipedia.org/wiki/Haiti"
"Heard Island and McDonald Islands","Heard Island and McDonald Islands","HM","HMD","334","https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands"
"Holy See","Vatican City State","VA","VAT","336","https://en.wikipedia.org/wiki/Vatican_City_State"
"Honduras","Honduras","HN","HND","340","https://en.wikipedia.org/wiki/Honduras"
"Hong Kong","Hong Kong","HK","HKG","344","https://en.wikipedia.org/wiki/Hong_Kong"
"Hungary","Hungary","HU","HUN","348","https://en.wikipedia.org/wiki/Hungary"
"Iceland","Iceland","IS","ISL","352","https://en.wikipedia.org/wiki/Iceland"
"India","India","IN","IND","356","https://en.wikipedia.org/wiki/India"
"Indonesia","Indonesia","ID","IDN","360","https://en.wikipedia.org/wiki/Indonesia"
"Iran (Islamic Republic of)","Iran (Islamic Republic of)","IR","IRN","364","https://en.wikipedia.org/wiki/Iran_(Islamic_Republic_of)"
"Iraq","Iraq","IQ","IRQ","368","https://en.wikipedia.org/wiki/Iraq"
"Ireland","Republic of Ireland","IE","IRL","372","https://en.wikipedia.org/wiki/Republic_of_Ireland"
"Isle of Man","Isle of Man","IM","IMN","833","https://en.wikipedia.org/wiki/Isle_of_Man"
"Israel","Israel","IL","ISR","376","https://en.wikipedia.org/wiki/Israel"
"Italy","Italy","IT","ITA","380","https://en.wikipedia.org/wiki/Italy"
"Jamaica","Jamaica","JM","JAM","388","https://en.wikipedia.org/wiki/Jamaica"
"Japan","Japan","JP","JPN","392","https://en.wikipedia.org/wiki/Japan"
"Jersey","Jersey","JE","JEY","832","https://en.wikipedia.org/wiki/Jersey"
"Jordan","Jordan","JO","JOR","400","https://en.wikipedia.org/wiki/Jordan"
"Kazakhstan","Kazakhstan","KZ","KAZ","398","https://en.wikipedia.org/wiki/Kazakhstan"
"Kenya","Kenya","KE","KEN","404","https://en.wikipedia.org/wiki/Kenya"
"Kiribati","Kiribati","KI","KIR","296","https://en.wikipedia.org/wiki/Kiribati"
"Korea (Democratic People's Republic of)","North Korea","KP","PRK","408","https://en.wikipedia.org/wiki/North_Korea"
"Korea (Republic of)","Korea (Republic of)","KR","KOR","410","https://en.wikipedia.org/wiki/Korea_(Republic_of)"
"Kuwait","Kuwait","KW","KWT","414","https://en.wikipedia.org/wiki/Kuwait"
"Kyrgyzstan","Kyrgyzstan","KG","KGZ","417","https://en.wikipedia.org/wiki/Kyrgyzstan"
"Lao People's Democratic Republic","Lao People's Democratic Republic","LA","LAO","418","https://en.wikipedia.org/wiki/Lao_People%27s_Democratic_Republic"
"Latvia","Latvia","LV","LVA","428","https://en.wikipedia.org/wiki/Latvia"
"Lebanon","Lebanon","LB","LBN","422","https://en.wikipedia.org/wiki/Lebanon"
"Lesotho","Lesotho","LS","LSO","426","https://en.wikipedia.org/wiki/Lesotho"
"Liberia","Liberia","LR","LBR","430","https://en.wikipedia.org/wiki/Liberia"
"Libya","Libya","LY","LBY","434","https://en.wikipedia.org/wiki/Libya"
"Liechtenstein","Liechtenstein","LI","LIE","438","https://en.wikipedia.org/wiki/Liechtenstein"
"Lithuania","Lithuania","LT","LTU","440","https://en.wikipedia.org/wiki/Lithuania"
"Luxembourg","Luxembourg","LU","LUX","442","https://en.wikipedia.org/wiki/Luxembourg"
"Macao","Macao","MO","MAC","446","https://en.wikipedia.org/wiki/Macao"
"Macedonia (the former Yugoslav Republic of)","Republic of Macedonia","MK","MKD","807","https://en.wikipedia.org/wiki/Republic_of_Macedonia"
"Madagascar","Madagascar","MG","MDG","450","https://en.wikipedia.org/wiki/Madagascar"
"Malawi","Malawi","MW","MWI","454","https://en.wikipedia.org/wiki/Malawi"
"Malaysia","Malaysia","MY","MYS","458","https://en.wikipedia.org/wiki/Malaysia"
"Maldives","Maldives","MV","MDV","462","https://en.wikipedia.org/wiki/Maldives"
"Mali","Mali","ML","MLI","466","https://en.wikipedia.org/wiki/Mali"
"Malta","Malta","MT","MLT","470","https://en.wikipedia.org/wiki/Malta"
"Marshall Islands","Marshall Islands","MH","MHL","584","https://en.wikipedia.org/wiki/Marshall_Islands"
"Martinique","Martinique","MQ","MTQ","474","https://en.wikipedia.org/wiki/Martinique"
"Mauritania","Mauritania","MR","MRT","478","https://en.wikipedia.org/wiki/Mauritania"
"Mauritius","Mauritius","MU","MUS","480","https://en.wikipedia.org/wiki/Mauritius"
"Mayotte","Mayotte","YT","MYT","175","https://en.wikipedia.org/wiki/Mayotte"
"Mexico","Mexico","MX","MEX","484","https://en.wikipedia.org/wiki/Mexico"
"Micronesia (Federated States of)","Micronesia (Federated States of)","FM","FSM","583","https://en.wikipedia.org/wiki/Micronesia_(Federated_States_of)"
"Moldova (Republic of)","Moldova (Republic of)","MD","MDA","498","https://en.wikipedia.org/wiki/Moldova_(Republic_of)"
"Monaco","Monaco","MC","MCO","492","https://en.wikipedia.org/wiki/Monaco"
"Mongolia","Mongolia","MN","MNG","496","https://en.wikipedia.org/wiki/Mongolia"
"Montenegro","Montenegro","ME","MNE","499","https://en.wikipedia.org/wiki/Montenegro"
"Montserrat","Montserrat","MS","MSR","500","https://en.wikipedia.org/wiki/Montserrat"
"Morocco","Morocco","MA","MAR","504","https://en.wikipedia.org/wiki/Morocco"
"Mozambique","Mozambique","MZ","MOZ","508","https://en.wikipedia.org/wiki/Mozambique"
"Myanmar","Myanmar","MM","MMR","104","https://en.wikipedia.org/wiki/Myanmar"
"Namibia","Namibia","NA","NAM","516","https://en.wikipedia.org/wiki/Namibia"
"Nauru","Nauru","NR","NRU","520","https://en.wikipedia.org/wiki/Nauru"
"Nepal","Nepal","NP","NPL","524","https://en.wikipedia.org/wiki/Nepal"
"Netherlands","Netherlands","NL","NLD","528","https://en.wikipedia.org/wiki/Netherlands"
"New Caledonia","New Caledonia","NC","NCL","540","https://en.wikipedia.org/wiki/New_Caledonia"
"New Zealand","New Zealand","NZ","NZL","554","https://en.wikipedia.org/wiki/New_Zealand"
"Nicaragua","Nicaragua","NI","NIC","558","https://en.wikipedia.org/wiki/Nicaragua"
"Niger","Niger","NE","NER","562","https://en.wikipedia.org/wiki/Niger"
"Nigeria","Nigeria","NG","NGA","566","https://en.wikipedia.org/wiki/Nigeria"
"Niue","Niue","NU","NIU","570","https://en.wikipedia.org/wiki/Niue"
"Norfolk Island","Norfolk Island","NF","NFK","574","https://en.wikipedia.org/wiki/Norfolk_Island"
"Northern Mariana Islands","Northern Mariana Islands","MP","MNP","580","https://en.wikipedia.org/wiki/Northern_Mariana_Islands"
"Norway","Norway","NO","NOR","578","https://en.wikipedia.org/wiki/Norway"
"Oman","Oman","OM","OMN","512","https://en.wikipedia.org/wiki/Oman"
"Pakistan","Pakistan","PK","PAK","586","https://en.wikipedia.org/wiki/Pakistan"
"Palau","Palau","PW","PLW","585","https://en.wikipedia.org/wiki/Palau"
"Palestine, State of","State of Palestine","PS","PSE","275","https://en.wikipedia.org/wiki/State_of_Palestine"
"Panama","Panama","PA","PAN","591","https://en.wikipedia.org/wiki/Panama"
"Papua New Guinea","Papua New Guinea","PG","PNG","598","https://en.wikipedia.org/wiki/Papua_New_Guinea"
"Paraguay","Paraguay","PY","PRY","600","https://en.wikipedia.org/wiki/Paraguay"
"Peru","Peru","PE","PER","604","https://en.wikipedia.org/wiki/Peru"
"Philippines","Philippines","PH","PHL","608","https://en.wikipedia.org/wiki/Philippines"
"Pitcairn","Pitcairn","PN","PCN","612","https://en.wikipedia.org/wiki/Pitcairn"
"Poland","Poland","PL","POL","616","https://en.wikipedia.org/wiki/Poland"
"Portugal","Portugal","PT","PRT","620","https://en.wikipedia.org/wiki/Portugal"
"Puerto Rico","Puerto Rico","PR","PRI","630","https://en.wikipedia.org/wiki/Puerto_Rico"
"Qatar","Qatar","QA","QAT","634","https://en.wikipedia.org/wiki/Qatar"
"Réunion","Réunion","RE","REU","638","https://en.wikipedia.org/wiki/R%C3%A9union"
"Romania","Romania","RO","ROU","642","https://en.wikipedia.org/wiki/Romania"
"Russian Federation","Russian Federation","RU","RUS","643","https://en.wikipedia.org/wiki/Russian_Federation"
"Rwanda","Rwanda","RW","RWA","646","https://en.wikipedia.org/wiki/Rwanda"
"Saint Barthélemy","Saint Barthélemy","BL","BLM","652","https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654","https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha"
"Saint Kitts and Nevis","Saint Kitts and Nevis","KN","KNA","659","https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis"
"Saint Lucia","Saint Lucia","LC","LCA","662","https://en.wikipedia.org/wiki/Saint_Lucia"
"Saint Martin (French part)","Saint Martin (French part)","MF","MAF","663","https://en.wikipedia.org/wiki/Saint_Martin_(French_part)"
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","SPM","666","https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VCT","670","https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines"
"Samoa","Samoa","WS","WSM","882","https://en.wikipedia.org/wiki/Samoa"
"San Marino","San Marino","SM","SMR","674","https://en.wikipedia.org/wiki/San_Marino"
"Sao Tome and Principe","Sao Tome and Principe","ST","STP","678","https://en.wikipedia.org/wiki/Sao_Tome_and_Principe"
"Saudi Arabia","Saudi Arabia","SA","SAU","682","https://en.wikipedia.org/wiki/Saudi_Arabia"
"Senegal","Senegal","SN","SEN","686","https://en.wikipedia.org/wiki/Senegal"
"Serbia","Serbia","RS","SRB","688","https://en.wikipedia.org/wiki/Serbia"
"Seychelles","Seychelles","SC","SYC","690","https://en.wikipedia.org/wiki/Seychelles"
"Sierra Leone","Sierra Leone","SL","SLE","694","https://en.wikipedia.org/wiki/Sierra_Leone"
"Singapore","Singapore","SG","SGP","702","https://en.wikipedia.org/wiki/Singapore"
"Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","SX","SXM","534","https://en.wikipedia.org/wiki/Sint_Maarten_(Dutch_part)"
"Slovakia","Slovakia","SK","SVK","703","https://en.wikipedia.org/wiki/Slovakia"
"Slovenia","Slovenia","SI","SVN","705","https://en.wikipedia.org/wiki/Slovenia"
"Solomon Islands","Solomon Islands","SB","SLB","090","https://en.wikipedia.org/wiki/Solomon_Islands"
"Somalia","Somalia","SO","SOM","706","https://en.wikipedia.org/wiki/Somalia"
"South Africa","South Africa","ZA","ZAF","710","https://en.wikipedia.org/wiki/South_Africa"
"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","GS","SGS","239","https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands"
"South Sudan","South Sudan","SS","SSD","728","https://en.wikipedia.org/wiki/South_Sudan"
"Spain","Spain","ES","ESP","724","https://en.wikipedia.org/wiki/Spain"
"Sri Lanka","Sri Lanka","LK","LKA","144","https://en.wikipedia.org/wiki/Sri_Lanka"
"Sudan","Sudan","SD","SDN","729","https://en.wikipedia.org/wiki/Sudan"
"Suriname","Suriname","SR","SUR","740","https://en.wikipedia.org/wiki/Suriname"
"Svalbard and Jan Mayen","Svalbard and Jan Mayen","SJ","SJM","744","https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen"
"Swaziland","Swaziland","SZ","SWZ","748","https://en.wikipedia.org/wiki/Swaziland"
"Sweden","Sweden","SE","SWE","752","https://en.wikipedia.org/wiki/Sweden"
"Switzerland","Switzerland","CH","CHE","756","https://en.wikipedia.org/wiki/Switzerland"
"Syrian Arab Republic","Syrian Arab Republic","SY","SYR","760","https://en.wikipedia.org/wiki/Syrian_Arab_Republic"
"Taiwan, Province of China[a]","Taiwan, Province of China","TW","TWN","158","https://en.wikipedia.org/wiki/Taiwan,_Province_of_China"
"Tajikistan","Tajikistan","TJ","TJK","762","https://en.wikipedia.org/wiki/Tajikistan"
"Tanzania, United Republic of","Tanzania, United Republic of","TZ","TZA","834","https://en.wikipedia.org/wiki/Tanzania,_United_Republic_of"
"Thailand","Thailand","TH","THA","764","https://en.wikipedia.org/wiki/Thailand"
"Timor-Leste","Timor-Leste","TL","TLS","626","https://en.wikipedia.org/wiki/Timor-Leste"
"Togo","Togo","TG","TGO","768","https://en.wikipedia.org/wiki/Togo"
"Tokelau","Tokelau","TK","TKL","772","https://en.wikipedia.org/wiki/Tokelau"
"Tonga","Tonga","TO","TON","776","https://en.wikipedia.org/wiki/Tonga"
"Trinidad and Tobago","Trinidad and Tobago","TT","TTO","780","https://en.wikipedia.org/wiki/Trinidad_and_Tobago"
"Tunisia","Tunisia","TN","TUN","788","https://en.wikipedia.org/wiki/Tunisia"
"Turkey","Turkey","TR","TUR","792","https://en.wikipedia.org/wiki/Turkey"
"Turkmenistan","Turkmenistan","TM","TKM","795","https://en.wikipedia.org/wiki/Turkmenistan"
"Turks and Caicos Islands","Turks and Caicos Islands","TC","TCA","796","https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands"
"Tuvalu","Tuvalu","TV","TUV","798","https://en.wikipedia.org/wiki/Tuvalu"
"Uganda","Uganda","UG","UGA","800","https://en.wikipedia.org/wiki/Uganda"
"Ukraine","Ukraine","UA","UKR","804","https://en.wikipedia.org/wiki/Ukraine"
"United Arab Emirates","United Arab Emirates","AE","ARE","784","https://en.wikipedia.org/wiki/United_Arab_Emirates"
"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","https://en.wikipedia.org/wiki/United_Kingdom_of_Great_Britain_and_Northern_Ireland"
"United States of America","United States of America","US","USA","840","https://en.wikipedia.org/wiki/United_States_of_America"
"United States Minor Outlying Islands","United States Minor Outlying Islands","UM","UMI","581","https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands"
"Uruguay","Uruguay","UY","URY","858","https://en.wikipedia.org/wiki/Uruguay"
"Uzbekistan","Uzbekistan","UZ","UZB","860","https://en.wikipedia.org/wiki/Uzbekistan"
"Vanuatu","Vanuatu","VU","VUT","548","https://en.wikipedia.org/wiki/Vanuatu"
"Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of)","VE","VEN","862","https://en.wikipedia.org/wiki/Venezuela_(Bolivarian_Republic_of)"
"Viet Nam","Viet Nam","VN","VNM","704","https://en.wikipedia.org/wiki/Viet_Nam"
"Virgin Islands (British)","British Virgin Islands","VG","VGB","092","https://en.wikipedia.org/wiki/British_Virgin_Islands"
"Virgin Islands (U.S.)","United States Virgin Islands","VI","VIR","850","https://en.wikipedia.org/wiki/United_States_Virgin_Islands"
"Wallis and Futuna","Wallis and Futuna","WF","WLF","876","https://en.wikipedia.org/wiki/Wallis_and_Futuna"
"Western Sahara","Western Sahara","EH","ESH","732","https://en.wikipedia.org/wiki/Western_Sahara"
"Yemen","Yemen","YE","YEM","887","https://en.wikipedia.org/wiki/Yemen"
"Zambia","Zambia","ZM","ZMB","894","https://en.wikipedia.org/wiki/Zambia"
"Zimbabwe","Zimbabwe","ZW","ZWE","716","https://en.wikipedia.org/wiki/Zimbabwe"
"Kosovo","Republic of Kosovo","XK","XKX","999",
